tx_index,host_t_s,mode,run_id,event,seq,t_us,dt_us,dacV_code,dacI_code,engV,engI,clipV,clipI,flags
11181,1773515118.705231,test_sine,68,sample,55,55000,1000,3818,3818,3.076585,3.076585,0,0,0
11182,1773515118.705243,test_sine,68,sample,56,56000,1000,3482,3482,2.805770,2.805770,0,0,0
11183,1773515118.705256,test_sine,68,sample,57,57000,1000,2944,2944,2.372631,2.372631,0,0,0
11184,1773515118.705268,test_sine,68,sample,58,58000,1000,2281,2281,1.838000,1.838000,0,0,0
11185,1773515118.705284,test_sine,68,sample,59,59000,1000,1585,1585,1.276965,1.276965,0,0,0
11186,1773515118.705297,test_sine,68,sample,60,60000,1000,953,953,0.768322,0.768322,0,0,0
11187,1773515118.705310,test_sine,68,sample,61,61000,1000,476,476,0.383508,0.383508,0,0,0
11188,1773515118.705905,test_sine,68,sample,62,62000,1000,219,219,0.176569,0.176569,0,0,0
11189,1773515118.705920,test_sine,68,sample,63,63000,1000,219,219,0.176569,0.176569,0,0,0
11190,1773515118.710506,test_sine,68,sample,64,64000,1000,476,476,0.383508,0.383508,0,0,0
11191,1773515118.710544,test_sine,68,sample,65,65000,1000,953,953,0.768322,0.768322,0,0,0
11192,1773515118.710574,test_sine,68,sample,66,66000,1000,1585,1585,1.276965,1.276965,0,0,0
11193,1773515118.710588,test_sine,68,sample,67,67000,1000,2281,2281,1.838000,1.838000,0,0,0
11194,1773515118.710602,test_sine,68,sample,68,68000,1000,2944,2944,2.372631,2.372631,0,0,0
11195,1773515118.710614,test_sine,68,sample,69,69000,1000,3482,3482,2.805770,2.805770,0,0,0
11196,1773515118.710628,test_sine,68,sample,70,70000,1000,3818,3818,3.076585,3.076585,0,0,0
11197,1773515118.710640,test_sine,68,sample,71,71000,1000,3905,3905,3.147040,3.147040,0,0,0
11198,1773515118.710652,test_sine,68,sample,72,72000,1000,3732,3732,3.007241,3.007241,0,0,0
11199,1773515118.710665,test_sine,68,sample,73,73000,1000,3322,3322,2.676821,2.676821,0,0,0
11200,1773515118.710677,test_sine,68,sample,74,74000,1000,2733,2733,2.202187,2.202187,0,0,0
11201,1773515118.710704,test_sine,68,sample,75,75000,1000,2048,2048,1.650000,1.650000,0,0,0
11202,1773515118.710716,test_sine,68,sample,76,76000,1000,1362,1362,1.097813,1.097813,0,0,0
11203,1773515118.710729,test_sine,68,sample,77,77000,1000,773,773,0.623179,0.623179,0,0,0
11204,1773515118.710741,test_sine,68,sample,78,78000,1000,363,363,0.292759,0.292759,0,0,0
11205,1773515118.710757,test_sine,68,sample,79,79000,1000,190,190,0.152960,0.152960,0,0,0
11206,1773515118.710772,test_sine,68,sample,80,80000,1000,277,277,0.223415,0.223415,0,0,0
11207,1773515118.711219,test_sine,68,sample,81,81000,1000,613,613,0.494230,0.494230,0,0,0
11208,1773515118.712882,test_sine,68,sample,82,82000,1000,1151,1151,0.927369,0.927369,0,0,0
11209,1773515118.712940,test_sine,68,sample,83,83000,1000,1814,1814,1.462000,1.462000,0,0,0
11210,1773515118.712961,test_sine,68,sample,84,84000,1000,2510,2510,2.023035,2.023035,0,0,0
11211,1773515118.712976,test_sine,68,sample,85,85000,1000,3142,3142,2.531678,2.531678,0,0,0
11212,1773515118.712989,test_sine,68,sample,86,86000,1000,3619,3619,2.916492,2.916492,0,0,0
11213,1773515118.713002,test_sine,68,sample,87,87000,1000,3876,3876,3.123431,3.123431,0,0,0
11214,1773515118.713032,test_sine,68,sample,88,88000,1000,3876,3876,3.123431,3.123431,0,0,0
11215,1773515118.713045,test_sine,68,sample,89,89000,1000,3619,3619,2.916492,2.916492,0,0,0
11216,1773515118.713058,test_sine,68,sample,90,90000,1000,3142,3142,2.531678,2.531678,0,0,0
11217,1773515118.713070,test_sine,68,sample,91,91000,1000,2510,2510,2.023035,2.023035,0,0,0
11218,1773515118.713082,test_sine,68,sample,92,92000,1000,1814,1814,1.462000,1.462000,0,0,0
11219,1773515118.713094,test_sine,68,sample,93,93000,1000,1151,1151,0.927369,0.927369,0,0,0
11220,1773515118.713533,test_sine,68,sample,94,94000,1000,613,613,0.494230,0.494230,0,0,0
11221,1773515118.713549,test_sine,68,sample,95,95000,1000,277,277,0.223415,0.223415,0,0,0
11222,1773515118.719658,test_sine,68,sample,96,96000,1000,190,190,0.152960,0.152960,0,0,0
11223,1773515118.719707,test_sine,68,sample,97,97000,1000,363,363,0.292759,0.292759,0,0,0
11224,1773515118.719741,test_sine,68,sample,98,98000,1000,773,773,0.623179,0.623179,0,0,0
11225,1773515118.719757,test_sine,68,sample,99,99000,1000,1362,1362,1.097813,1.097813,0,0,0
11226,1773515118.719772,test_sine,68,sample,100,100000,1000,2047,2047,1.650000,1.650000,0,0,0
11227,1773515118.719785,test_sine,68,sample,101,101000,1000,2733,2733,2.202187,2.202187,0,0,0
11228,1773515118.719799,test_sine,68,sample,102,102000,1000,3322,3322,2.676821,2.676821,0,0,0
11229,1773515118.719813,test_sine,68,sample,103,103000,1000,3732,3732,3.007241,3.007241,0,0,0
11230,1773515118.719826,test_sine,68,sample,104,104000,1000,3905,3905,3.147040,3.147040,0,0,0
11231,1773515118.719840,test_sine,68,sample,105,105000,1000,3818,3818,3.076585,3.076585,0,0,0
11232,1773515118.719857,test_sine,68,sample,106,106000,1000,3482,3482,2.805770,2.805770,0,0,0
11233,1773515118.719872,test_sine,68,sample,107,107000,1000,2944,2944,2.372631,2.372631,0,0,0
11234,1773515118.719886,test_sine,68,sample,108,108000,1000,2281,2281,1.838000,1.838000,0,0,0
11235,1773515118.719900,test_sine,68,sample,109,109000,1000,1585,1585,1.276965,1.276965,0,0,0
11236,1773515118.719914,test_sine,68,sample,110,110000,1000,953,953,0.768322,0.768322,0,0,0
11237,1773515118.719929,test_sine,68,sample,111,111000,1000,476,476,0.383508,0.383508,0,0,0
11238,1773515118.719945,test_sine,68,sample,112,112000,1000,219,219,0.176569,0.176569,0,0,0
11239,1773515118.720053,test_sine,68,sample,113,113000,1000,219,219,0.176569,0.176569,0,0,0
11240,1773515118.721163,test_sine,68,sample,114,114000,1000,476,476,0.383508,0.383508,0,0,0
11241,1773515118.721181,test_sine,68,sample,115,115000,1000,953,953,0.768322,0.768322,0,0,0
11242,1773515118.721197,test_sine,68,sample,116,116000,1000,1585,1585,1.276965,1.276965,0,0,0
11243,1773515118.721211,test_sine,68,sample,117,117000,1000,2281,2281,1.838000,1.838000,0,0,0
11244,1773515118.721226,test_sine,68,sample,118,118000,1000,2944,2944,2.372631,2.372631,0,0,0
11245,1773515118.721240,test_sine,68,sample,119,119000,1000,3482,3482,2.805770,2.805770,0,0,0
11246,1773515118.721255,test_sine,68,sample,120,120000,1000,3818,3818,3.076585,3.076585,0,0,0
11247,1773515118.722500,test_sine,68,sample,121,121000,1000,3905,3905,3.147040,3.147040,0,0,0
11248,1773515118.722534,test_sine,68,sample,122,122000,1000,3732,3732,3.007241,3.007241,0,0,0
11249,1773515118.722555,test_sine,68,sample,123,123000,1000,3322,3322,2.676821,2.676821,0,0,0
11250,1773515118.722572,test_sine,68,sample,124,124000,1000,2733,2733,2.202187,2.202187,0,0,0
11251,1773515118.722588,test_sine,68,sample,125,125000,1000,2048,2048,1.650000,1.650000,0,0,0
11252,1773515118.722604,test_sine,68,sample,126,126000,1000,1362,1362,1.097813,1.097813,0,0,0
11253,1773515118.722620,test_sine,68,sample,127,127000,1000,773,773,0.623179,0.623179,0,0,0
11254,1773515118.728593,test_sine,68,sample,128,128000,1000,363,363,0.292759,0.292759,0,0,0
11255,1773515118.728625,test_sine,68,sample,129,129000,1000,190,190,0.152960,0.152960,0,0,0
11256,1773515118.728663,test_sine,68,sample,130,130000,1000,277,277,0.223415,0.223415,0,0,0
11257,1773515118.728680,test_sine,68,sample,131,131000,1000,613,613,0.494230,0.494230,0,0,0
11258,1773515118.728696,test_sine,68,sample,132,132000,1000,1151,1151,0.927369,0.927369,0,0,0
11259,1773515118.728717,test_sine,68,sample,133,133000,1000,1814,1814,1.462000,1.462000,0,0,0
11260,1773515118.728734,test_sine,68,sample,134,134000,1000,2510,2510,2.023035,2.023035,0,0,0
11261,1773515118.728751,test_sine,68,sample,135,135000,1000,3142,3142,2.531678,2.531678,0,0,0
11262,1773515118.728766,test_sine,68,sample,136,136000,1000,3619,3619,2.916492,2.916492,0,0,0
11263,1773515118.728783,test_sine,68,sample,137,137000,1000,3876,3876,3.123431,3.123431,0,0,0
11264,1773515118.728800,test_sine,68,sample,138,138000,1000,3876,3876,3.123431,3.123431,0,0,0
11265,1773515118.728816,test_sine,68,sample,139,139000,1000,3619,3619,2.916492,2.916492,0,0,0
11266,1773515118.728832,test_sine,68,sample,140,140000,1000,3142,3142,2.531678,2.531678,0,0,0
11267,1773515118.728849,test_sine,68,sample,141,141000,1000,2510,2510,2.023035,2.023035,0,0,0
11268,1773515118.728865,test_sine,68,sample,142,142000,1000,1814,1814,1.462000,1.462000,0,0,0
11269,1773515118.728881,test_sine,68,sample,143,143000,1000,1151,1151,0.927369,0.927369,0,0,0
11270,1773515118.728896,test_sine,68,sample,144,144000,1000,613,613,0.494230,0.494230,0,0,0
11271,1773515118.729045,test_sine,68,sample,145,145000,1000,277,277,0.223415,0.223415,0,0,0
11272,1773515118.730931,test_sine,68,sample,146,146000,1000,190,190,0.152960,0.152960,0,0,0
11273,1773515118.731018,test_sine,68,sample,147,147000,1000,363,363,0.292759,0.292759,0,0,0
11274,1773515118.731055,test_sine,68,sample,148,148000,1000,773,773,0.623179,0.623179,0,0,0
11275,1773515118.731081,test_sine,68,sample,149,149000,1000,1362,1362,1.097813,1.097813,0,0,0
11276,1773515118.731107,test_sine,68,sample,150,150000,1000,2047,2047,1.650000,1.650000,0,0,0
11277,1773515118.731130,test_sine,68,sample,151,151000,1000,2733,2733,2.202187,2.202187,0,0,0
11278,1773515118.731152,test_sine,68,sample,152,152000,1000,3322,3322,2.676821,2.676821,0,0,0
11279,1773515118.731197,test_sine,68,sample,153,153000,1000,3732,3732,3.007241,3.007241,0,0,0
11280,1773515118.731218,test_sine,68,sample,154,154000,1000,3905,3905,3.147040,3.147040,0,0,0
11281,1773515118.732043,test_sine,68,sample,155,155000,1000,3818,3818,3.076585,3.076585,0,0,0
11282,1773515118.732117,test_sine,68,sample,156,156000,1000,3482,3482,2.805770,2.805770,0,0,0
11283,1773515118.732147,test_sine,68,sample,157,157000,1000,2944,2944,2.372631,2.372631,0,0,0
11284,1773515118.732172,test_sine,68,sample,158,158000,1000,2281,2281,1.838000,1.838000,0,0,0
11285,1773515118.732197,test_sine,68,sample,159,159000,1000,1585,1585,1.276965,1.276965,0,0,0
11286,1773515118.736855,test_sine,68,sample,160,160000,1000,953,953,0.768322,0.768322,0,0,0
11287,1773515118.736911,test_sine,68,sample,161,161000,1000,476,476,0.383508,0.383508,0,0,0
11288,1773515118.736945,test_sine,68,sample,162,162000,1000,219,219,0.176569,0.176569,0,0,0
11289,1773515118.736963,test_sine,68,sample,163,163000,1000,219,219,0.176569,0.176569,0,0,0
11290,1773515118.736979,test_sine,68,sample,164,164000,1000,476,476,0.383508,0.383508,0,0,0
11291,1773515118.736994,test_sine,68,sample,165,165000,1000,953,953,0.768322,0.768322,0,0,0
11292,1773515118.739838,test_sine,69,sample,0,0,1000,2048,2048,1.650000,1.650000,0,0,0
11293,1773515118.739942,test_sine,69,sample,1,1000,1000,2733,2733,2.202187,2.202187,0,0,0
11294,1773515118.739982,test_sine,69,sample,2,2000,1000,3322,3322,2.676821,2.676821,0,0,0
11295,1773515118.740001,test_sine,69,sample,3,3000,1000,3732,3732,3.007241,3.007241,0,0,0
11296,1773515118.740018,test_sine,69,sample,4,4000,1000,3905,3905,3.147040,3.147040,0,0,0
11297,1773515118.740035,test_sine,69,sample,5,5000,1000,3818,3818,3.076585,3.076585,0,0,0
11298,1773515118.740070,test_sine,69,sample,6,6000,1000,3482,3482,2.805770,2.805770,0,0,0
11299,1773515118.740087,test_sine,69,sample,7,7000,1000,2944,2944,2.372631,2.372631,0,0,0
11300,1773515118.740103,test_sine,69,sample,8,8000,1000,2281,2281,1.838000,1.838000,0,0,0
11301,1773515118.740119,test_sine,69,sample,9,9000,1000,1585,1585,1.276965,1.276965,0,0,0
11302,1773515118.740134,test_sine,69,sample,10,10000,1000,953,953,0.768322,0.768322,0,0,0
11303,1773515118.740150,test_sine,69,sample,11,11000,1000,476,476,0.383508,0.383508,0,0,0
11304,1773515118.740170,test_sine,69,sample,12,12000,1000,219,219,0.176569,0.176569,0,0,0
11305,1773515118.740189,test_sine,69,sample,13,13000,1000,219,219,0.176569,0.176569,0,0,0
11306,1773515118.740206,test_sine,69,sample,14,14000,1000,476,476,0.383508,0.383508,0,0,0
11307,1773515118.740222,test_sine,69,sample,15,15000,1000,953,953,0.768322,0.768322,0,0,0
11308,1773515118.740238,test_sine,69,sample,16,16000,1000,1585,1585,1.276965,1.276965,0,0,0
11309,1773515118.740254,test_sine,69,sample,17,17000,1000,2281,2281,1.838000,1.838000,0,0,0
11310,1773515118.740619,test_sine,69,sample,18,18000,1000,2944,2944,2.372631,2.372631,0,0,0
11311,1773515118.740690,test_sine,69,sample,19,19000,1000,3482,3482,2.805770,2.805770,0,0,0
11312,1773515118.740715,test_sine,69,sample,20,20000,1000,3818,3818,3.076585,3.076585,0,0,0
11313,1773515118.740750,test_sine,69,sample,21,21000,1000,3905,3905,3.147040,3.147040,0,0,0
11314,1773515118.743009,test_sine,69,sample,22,22000,1000,3732,3732,3.007241,3.007241,0,0,0
11315,1773515118.743089,test_sine,69,sample,23,23000,1000,3322,3322,2.676821,2.676821,0,0,0
11316,1773515118.743117,test_sine,69,sample,24,24000,1000,2733,2733,2.202187,2.202187,0,0,0
11317,1773515118.743137,test_sine,69,sample,25,25000,1000,2048,2048,1.650000,1.650000,0,0,0
11318,1773515118.743173,test_sine,69,sample,26,26000,1000,1362,1362,1.097813,1.097813,0,0,0
11319,1773515118.743190,test_sine,69,sample,27,27000,1000,773,773,0.623179,0.623179,0,0,0
11320,1773515118.743211,test_sine,69,sample,28,28000,1000,363,363,0.292759,0.292759,0,0,0
11321,1773515118.743231,test_sine,69,sample,29,29000,1000,190,190,0.152960,0.152960,0,0,0
11322,1773515118.743250,test_sine,69,sample,30,30000,1000,277,277,0.223415,0.223415,0,0,0
11323,1773515118.743267,test_sine,69,sample,31,31000,1000,613,613,0.494230,0.494230,0,0,0
11324,1773515118.748817,test_sine,69,sample,32,32000,1000,1151,1151,0.927369,0.927369,0,0,0
11325,1773515118.748886,test_sine,69,sample,33,33000,1000,1814,1814,1.462000,1.462000,0,0,0
11326,1773515118.748936,test_sine,69,sample,34,34000,1000,2510,2510,2.023035,2.023035,0,0,0
11327,1773515118.748967,test_sine,69,sample,35,35000,1000,3142,3142,2.531678,2.531678,0,0,0
11328,1773515118.748995,test_sine,69,sample,36,36000,1000,3619,3619,2.916492,2.916492,0,0,0
11329,1773515118.749023,test_sine,69,sample,37,37000,1000,3876,3876,3.123431,3.123431,0,0,0
11330,1773515118.749051,test_sine,69,sample,38,38000,1000,3876,3876,3.123431,3.123431,0,0,0
11331,1773515118.749079,test_sine,69,sample,39,39000,1000,3619,3619,2.916492,2.916492,0,0,0
11332,1773515118.749107,test_sine,69,sample,40,40000,1000,3142,3142,2.531678,2.531678,0,0,0
11333,1773515118.749135,test_sine,69,sample,41,41000,1000,2510,2510,2.023035,2.023035,0,0,0
11334,1773515118.749162,test_sine,69,sample,42,42000,1000,1814,1814,1.462000,1.462000,0,0,0
11335,1773515118.749190,test_sine,69,sample,43,43000,1000,1151,1151,0.927369,0.927369,0,0,0
11336,1773515118.749218,test_sine,69,sample,44,44000,1000,613,613,0.494230,0.494230,0,0,0
11337,1773515118.749269,test_sine,69,sample,45,45000,1000,277,277,0.223415,0.223415,0,0,0
11338,1773515118.749297,test_sine,69,sample,46,46000,1000,190,190,0.152960,0.152960,0,0,0
11339,1773515118.749325,test_sine,69,sample,47,47000,1000,363,363,0.292759,0.292759,0,0,0
11340,1773515118.749351,test_sine,69,sample,48,48000,1000,773,773,0.623179,0.623179,0,0,0
11341,1773515118.749393,test_sine,69,sample,49,49000,1000,1362,1362,1.097813,1.097813,0,0,0
11342,1773515118.749592,test_sine,69,sample,50,50000,1000,2047,2047,1.650000,1.650000,0,0,0
11343,1773515118.749657,test_sine,69,sample,51,51000,1000,2733,2733,2.202187,2.202187,0,0,0
11344,1773515118.749694,test_sine,69,sample,52,52000,1000,3322,3322,2.676821,2.676821,0,0,0
11345,1773515118.749725,test_sine,69,sample,53,53000,1000,3732,3732,3.007241,3.007241,0,0,0
11346,1773515118.751041,test_sine,69,sample,54,54000,1000,3905,3905,3.147040,3.147040,0,0,0
11347,1773515118.751107,test_sine,69,sample,55,55000,1000,3818,3818,3.076585,3.076585,0,0,0
11348,1773515118.751139,test_sine,69,sample,56,56000,1000,3482,3482,2.805770,2.805770,0,0,0
11349,1773515118.751167,test_sine,69,sample,57,57000,1000,2944,2944,2.372631,2.372631,0,0,0
11350,1773515118.751191,test_sine,69,sample,58,58000,1000,2281,2281,1.838000,1.838000,0,0,0
11351,1773515118.751216,test_sine,69,sample,59,59000,1000,1585,1585,1.276965,1.276965,0,0,0
11352,1773515118.752204,test_sine,69,sample,60,60000,1000,953,953,0.768322,0.768322,0,0,0
11353,1773515118.752254,test_sine,69,sample,61,61000,1000,476,476,0.383508,0.383508,0,0,0
11354,1773515118.752283,test_sine,69,sample,62,62000,1000,219,219,0.176569,0.176569,0,0,0
11355,1773515118.752311,test_sine,69,sample,63,63000,1000,219,219,0.176569,0.176569,0,0,0
11356,1773515118.757694,test_sine,69,sample,64,64000,1000,476,476,0.383508,0.383508,0,0,0
11357,1773515118.757780,test_sine,69,sample,65,65000,1000,953,953,0.768322,0.768322,0,0,0
11358,1773515118.757828,test_sine,69,sample,66,66000,1000,1585,1585,1.276965,1.276965,0,0,0
11359,1773515118.757858,test_sine,69,sample,67,67000,1000,2281,2281,1.838000,1.838000,0,0,0
11360,1773515118.757886,test_sine,69,sample,68,68000,1000,2944,2944,2.372631,2.372631,0,0,0
11361,1773515118.757914,test_sine,69,sample,69,69000,1000,3482,3482,2.805770,2.805770,0,0,0
11362,1773515118.757951,test_sine,69,sample,70,70000,1000,3818,3818,3.076585,3.076585,0,0,0
11363,1773515118.757977,test_sine,69,sample,71,71000,1000,3905,3905,3.147040,3.147040,0,0,0
11364,1773515118.758003,test_sine,69,sample,72,72000,1000,3732,3732,3.007241,3.007241,0,0,0
11365,1773515118.758029,test_sine,69,sample,73,73000,1000,3322,3322,2.676821,2.676821,0,0,0
11366,1773515118.758054,test_sine,69,sample,74,74000,1000,2733,2733,2.202187,2.202187,0,0,0
11367,1773515118.758080,test_sine,69,sample,75,75000,1000,2048,2048,1.650000,1.650000,0,0,0
11368,1773515118.758105,test_sine,69,sample,76,76000,1000,1362,1362,1.097813,1.097813,0,0,0
11369,1773515118.758131,test_sine,69,sample,77,77000,1000,773,773,0.623179,0.623179,0,0,0
11370,1773515118.758156,test_sine,69,sample,78,78000,1000,363,363,0.292759,0.292759,0,0,0
11371,1773515118.758186,test_sine,69,sample,79,79000,1000,190,190,0.152960,0.152960,0,0,0
11372,1773515118.758216,test_sine,69,sample,80,80000,1000,277,277,0.223415,0.223415,0,0,0
11373,1773515118.758243,test_sine,69,sample,81,81000,1000,613,613,0.494230,0.494230,0,0,0
11374,1773515118.758292,test_sine,69,sample,82,82000,1000,1151,1151,0.927369,0.927369,0,0,0
11375,1773515118.758319,test_sine,69,sample,83,83000,1000,1814,1814,1.462000,1.462000,0,0,0
11376,1773515118.759571,test_sine,69,sample,84,84000,1000,2510,2510,2.023035,2.023035,0,0,0
11377,1773515118.759604,test_sine,69,sample,85,85000,1000,3142,3142,2.531678,2.531678,0,0,0
11378,1773515118.759633,test_sine,69,sample,86,86000,1000,3619,3619,2.916492,2.916492,0,0,0
11379,1773515118.759662,test_sine,69,sample,87,87000,1000,3876,3876,3.123431,3.123431,0,0,0
11380,1773515118.759690,test_sine,69,sample,88,88000,1000,3876,3876,3.123431,3.123431,0,0,0
11381,1773515118.759717,test_sine,69,sample,89,89000,1000,3619,3619,2.916492,2.916492,0,0,0
11382,1773515118.759745,test_sine,69,sample,90,90000,1000,3142,3142,2.531678,2.531678,0,0,0
11383,1773515118.760907,test_sine,69,sample,91,91000,1000,2510,2510,2.023035,2.023035,0,0,0
11384,1773515118.760949,test_sine,69,sample,92,92000,1000,1814,1814,1.462000,1.462000,0,0,0
11385,1773515118.760978,test_sine,69,sample,93,93000,1000,1151,1151,0.927369,0.927369,0,0,0
11386,1773515118.761006,test_sine,69,sample,94,94000,1000,613,613,0.494230,0.494230,0,0,0
11387,1773515118.761034,test_sine,69,sample,95,95000,1000,277,277,0.223415,0.223415,0,0,0
11388,1773515118.766696,test_sine,69,sample,96,96000,1000,190,190,0.152960,0.152960,0,0,0
11389,1773515118.766751,test_sine,69,sample,97,97000,1000,363,363,0.292759,0.292759,0,0,0
11390,1773515118.766783,test_sine,69,sample,98,98000,1000,773,773,0.623179,0.623179,0,0,0
11391,1773515118.766799,test_sine,69,sample,99,99000,1000,1362,1362,1.097813,1.097813,0,0,0
11392,1773515118.766812,test_sine,69,sample,100,100000,1000,2047,2047,1.650000,1.650000,0,0,0
11393,1773515118.766826,test_sine,69,sample,101,101000,1000,2733,2733,2.202187,2.202187,0,0,0
11394,1773515118.766840,test_sine,69,sample,102,102000,1000,3322,3322,2.676821,2.676821,0,0,0
11395,1773515118.766854,test_sine,69,sample,103,103000,1000,3732,3732,3.007241,3.007241,0,0,0
11396,1773515118.766883,test_sine,69,sample,104,104000,1000,3905,3905,3.147040,3.147040,0,0,0
11397,1773515118.766897,test_sine,69,sample,105,105000,1000,3818,3818,3.076585,3.076585,0,0,0
11398,1773515118.766911,test_sine,69,sample,106,106000,1000,3482,3482,2.805770,2.805770,0,0,0
11399,1773515118.766924,test_sine,69,sample,107,107000,1000,2944,2944,2.372631,2.372631,0,0,0
11400,1773515118.766937,test_sine,69,sample,108,108000,1000,2281,2281,1.838000,1.838000,0,0,0
11401,1773515118.766951,test_sine,69,sample,109,109000,1000,1585,1585,1.276965,1.276965,0,0,0
11402,1773515118.766964,test_sine,69,sample,110,110000,1000,953,953,0.768322,0.768322,0,0,0
11403,1773515118.766977,test_sine,69,sample,111,111000,1000,476,476,0.383508,0.383508,0,0,0
11404,1773515118.766992,test_sine,69,sample,112,112000,1000,219,219,0.176569,0.176569,0,0,0
11405,1773515118.767144,test_sine,69,sample,113,113000,1000,219,219,0.176569,0.176569,0,0,0
11406,1773515118.769114,test_sine,69,sample,114,114000,1000,476,476,0.383508,0.383508,0,0,0
11407,1773515118.769189,test_sine,69,sample,115,115000,1000,953,953,0.768322,0.768322,0,0,0
11408,1773515118.769217,test_sine,69,sample,116,116000,1000,1585,1585,1.276965,1.276965,0,0,0
11409,1773515118.769236,test_sine,69,sample,117,117000,1000,2281,2281,1.838000,1.838000,0,0,0
11410,1773515118.769253,test_sine,69,sample,118,118000,1000,2944,2944,2.372631,2.372631,0,0,0
11411,1773515118.769269,test_sine,69,sample,119,119000,1000,3482,3482,2.805770,2.805770,0,0,0
11412,1773515118.769285,test_sine,69,sample,120,120000,1000,3818,3818,3.076585,3.076585,0,0,0
11413,1773515118.769302,test_sine,69,sample,121,121000,1000,3905,3905,3.147040,3.147040,0,0,0
11414,1773515118.769318,test_sine,69,sample,122,122000,1000,3732,3732,3.007241,3.007241,0,0,0
11415,1773515118.770140,test_sine,69,sample,123,123000,1000,3322,3322,2.676821,2.676821,0,0,0
11416,1773515118.770211,test_sine,69,sample,124,124000,1000,2733,2733,2.202187,2.202187,0,0,0
11417,1773515118.770239,test_sine,69,sample,125,125000,1000,2048,2048,1.650000,1.650000,0,0,0
11418,1773515118.770262,test_sine,69,sample,126,126000,1000,1362,1362,1.097813,1.097813,0,0,0
11419,1773515118.770281,test_sine,69,sample,127,127000,1000,773,773,0.623179,0.623179,0,0,0
11420,1773515118.776666,test_sine,69,sample,128,128000,1000,363,363,0.292759,0.292759,0,0,0
11421,1773515118.776716,test_sine,69,sample,129,129000,1000,190,190,0.152960,0.152960,0,0,0
11422,1773515118.776756,test_sine,69,sample,130,130000,1000,277,277,0.223415,0.223415,0,0,0
11423,1773515118.776780,test_sine,69,sample,131,131000,1000,613,613,0.494230,0.494230,0,0,0
11424,1773515118.776798,test_sine,69,sample,132,132000,1000,1151,1151,0.927369,0.927369,0,0,0
11425,1773515118.776816,test_sine,69,sample,133,133000,1000,1814,1814,1.462000,1.462000,0,0,0
11426,1773515118.776834,test_sine,69,sample,134,134000,1000,2510,2510,2.023035,2.023035,0,0,0
11427,1773515118.776852,test_sine,69,sample,135,135000,1000,3142,3142,2.531678,2.531678,0,0,0
11428,1773515118.776871,test_sine,69,sample,136,136000,1000,3619,3619,2.916492,2.916492,0,0,0
11429,1773515118.776889,test_sine,69,sample,137,137000,1000,3876,3876,3.123431,3.123431,0,0,0
11430,1773515118.776908,test_sine,69,sample,138,138000,1000,3876,3876,3.123431,3.123431,0,0,0
11431,1773515118.776926,test_sine,69,sample,139,139000,1000,3619,3619,2.916492,2.916492,0,0,0
11432,1773515118.776943,test_sine,69,sample,140,140000,1000,3142,3142,2.531678,2.531678,0,0,0
11433,1773515118.776961,test_sine,69,sample,141,141000,1000,2510,2510,2.023035,2.023035,0,0,0
11434,1773515118.776978,test_sine,69,sample,142,142000,1000,1814,1814,1.462000,1.462000,0,0,0
11435,1773515118.777018,test_sine,69,sample,143,143000,1000,1151,1151,0.927369,0.927369,0,0,0
11436,1773515118.777036,test_sine,69,sample,144,144000,1000,613,613,0.494230,0.494230,0,0,0
11437,1773515118.777141,test_sine,69,sample,145,145000,1000,277,277,0.223415,0.223415,0,0,0
11438,1773515118.778258,test_sine,69,sample,146,146000,1000,190,190,0.152960,0.152960,0,0,0
11439,1773515118.778285,test_sine,69,sample,147,147000,1000,363,363,0.292759,0.292759,0,0,0
11440,1773515118.778315,test_sine,69,sample,148,148000,1000,773,773,0.623179,0.623179,0,0,0
11441,1773515118.778333,test_sine,69,sample,149,149000,1000,1362,1362,1.097813,1.097813,0,0,0
11442,1773515118.778353,test_sine,69,sample,150,150000,1000,2047,2047,1.650000,1.650000,0,0,0
11443,1773515118.778391,test_sine,69,sample,151,151000,1000,2733,2733,2.202187,2.202187,0,0,0
11444,1773515118.778411,test_sine,69,sample,152,152000,1000,3322,3322,2.676821,2.676821,0,0,0
11445,1773515118.779575,test_sine,69,sample,153,153000,1000,3732,3732,3.007241,3.007241,0,0,0
11446,1773515118.779603,test_sine,69,sample,154,154000,1000,3905,3905,3.147040,3.147040,0,0,0
11447,1773515118.779623,test_sine,69,sample,155,155000,1000,3818,3818,3.076585,3.076585,0,0,0
11448,1773515118.779643,test_sine,69,sample,156,156000,1000,3482,3482,2.805770,2.805770,0,0,0
11449,1773515118.779663,test_sine,69,sample,157,157000,1000,2944,2944,2.372631,2.372631,0,0,0
11450,1773515118.779683,test_sine,69,sample,158,158000,1000,2281,2281,1.838000,1.838000,0,0,0
11451,1773515118.779702,test_sine,69,sample,159,159000,1000,1585,1585,1.276965,1.276965,0,0,0
11452,1773515118.786631,test_sine,69,sample,160,160000,1000,953,953,0.768322,0.768322,0,0,0
11453,1773515118.786671,test_sine,69,sample,161,161000,1000,476,476,0.383508,0.383508,0,0,0
11454,1773515118.786721,test_sine,69,sample,162,162000,1000,219,219,0.176569,0.176569,0,0,0
11455,1773515118.786739,test_sine,69,sample,163,163000,1000,219,219,0.176569,0.176569,0,0,0
11456,1773515118.786757,test_sine,69,sample,164,164000,1000,476,476,0.383508,0.383508,0,0,0
