sample,t_us,dt_us,dacV_code,dacI_code,adcV_raw,adcI_raw,adcV_V,adcI_V,clipV,clipI,state
9407,1688700,130,2156,2026,1991,1866,1.744000,1.650000,0,0,FULL
9408,1688830,130,2150,2041,1990,1886,1.740000,1.661000,0,0,FULL
9409,1688960,130,2143,2039,1978,1888,1.739000,1.661000,0,0,FULL
9410,1689090,130,2137,2050,1981,1897,1.732000,1.674000,0,0,FULL
9411,1689220,130,2130,2043,1968,1889,1.727000,1.666000,0,0,FULL
9412,1689350,130,2124,2046,1963,1895,1.723000,1.665000,0,0,FULL
9413,1689480,130,2117,2042,1954,1884,1.716000,1.665000,0,0,FULL
9414,1689610,130,2111,2041,1947,1891,1.713000,1.656000,0,0,FULL
9415,1689740,130,2105,2029,1942,1873,1.704000,1.653000,0,0,FULL
9416,1689870,130,2098,2030,1936,1873,1.702000,1.650000,0,0,FULL
9417,1690000,130,2092,2017,1927,1865,1.694000,1.643000,0,0,FULL
9418,1690130,130,2086,2023,1921,1871,1.688000,1.645000,0,0,FULL
9419,1690260,130,2079,2035,1921,1878,1.684000,1.661000,0,0,FULL
9420,1690390,130,2072,2049,1910,1899,1.680000,1.668000,0,0,FULL
9421,1690520,130,2066,2038,1895,1885,1.678000,1.660000,0,0,FULL
9422,1690650,130,2059,2038,1902,1881,1.669000,1.659000,0,0,FULL
9423,1690780,130,2051,2035,1888,1878,1.665000,1.659000,0,0,FULL
9424,1690910,130,2044,2039,1882,1887,1.657000,1.659000,0,0,FULL
9425,1691040,130,2037,2030,1873,1874,1.651000,1.652000,0,0,FULL
9426,1691170,130,2029,2022,1869,1871,1.649000,1.649000,0,0,FULL
9427,1691300,130,2021,2022,1860,1865,1.639000,1.649000,0,0,FULL
9428,1691430,130,2014,2037,1851,1882,1.636000,1.657000,0,0,FULL
9429,1691560,130,2006,2039,1843,1886,1.626000,1.661000,0,0,FULL
9430,1691690,130,1998,2042,1838,1891,1.624000,1.664000,0,0,FULL
9431,1691820,130,1990,2041,1827,1885,1.616000,1.662000,0,0,FULL
9432,1691950,130,1983,2046,1821,1890,1.610000,1.667000,0,0,FULL
9433,1692080,130,1976,2039,1811,1884,1.603000,1.661000,0,0,FULL
9434,1692210,130,1968,2035,1808,1882,1.599000,1.658000,0,0,FULL
9435,1692340,130,1961,2033,1806,1874,1.588000,1.658000,0,0,FULL
9436,1692470,130,1955,2039,1792,1889,1.586000,1.661000,0,0,FULL
9437,1692600,130,1948,2035,1787,1881,1.582000,1.655000,0,0,FULL
9438,1692730,130,1943,2039,1779,1887,1.578000,1.661000,0,0,FULL
9439,1692860,130,1937,2033,1778,1875,1.573000,1.654000,0,0,FULL
9440,1692990,130,1933,2040,1773,1885,1.570000,1.659000,0,0,FULL
9441,1693120,130,1928,2036,1769,1879,1.566000,1.657000,0,0,FULL
9442,1693250,130,1924,2036,1761,1881,1.558000,1.662000,0,0,FULL
9443,1693380,130,1920,2032,1763,1878,1.561000,1.653000,0,0,FULL
9444,1693510,130,1917,2038,1754,1872,1.556000,1.661000,0,0,FULL
9445,1693640,130,1914,2039,1751,1883,1.553000,1.661000,0,0,FULL
9446,1693770,130,1911,2042,1749,1888,1.549000,1.664000,0,0,FULL
9447,1693900,130,1909,2042,1745,1889,1.551000,1.664000,0,0,FULL
9448,1694030,130,1906,2044,1744,1889,1.545000,1.663000,0,0,FULL
9449,1694160,130,1904,2050,1743,1895,1.547000,1.669000,0,0,FULL
9450,1694290,130,1903,2049,1739,1895,1.545000,1.670000,0,0,FULL
9451,1694420,130,1901,2044,1739,1891,1.538000,1.669000,0,0,FULL
9452,1694550,130,1899,2049,1738,1895,1.539000,1.668000,0,0,FULL
9453,1694680,130,1898,2042,1735,1889,1.540000,1.665000,0,0,FULL
9454,1694810,130,1896,2036,1734,1881,1.539000,1.656000,0,0,FULL
9455,1694940,130,1895,2034,1745,1877,1.541000,1.655000,0,0,FULL
9456,1695070,130,1894,2039,1753,1883,1.535000,1.660000,0,0,FULL
9457,1695200,130,1894,2044,1732,1890,1.537000,1.664000,0,0,FULL
9458,1695330,130,1894,2052,1734,1898,1.539000,1.672000,0,0,FULL
9459,1695460,130,1894,2050,1732,1898,1.539000,1.669000,0,0,FULL
9460,1695590,130,1895,2050,1728,1901,1.539000,1.667000,0,0,FULL
9461,1695720,130,1896,2046,1737,1892,1.539000,1.664000,0,0,FULL
9462,1695850,130,1898,2040,1734,1886,1.545000,1.662000,0,0,FULL
9463,1695980,130,1900,2044,1739,1893,1.543000,1.665000,0,0,FULL
9464,1696110,130,1904,2044,1743,1887,1.545000,1.661000,0,0,FULL
9465,1696240,130,1907,2050,1743,1896,1.546000,1.666000,0,0,FULL
9466,1696370,130,1912,2053,1749,1902,1.553000,1.672000,0,0,FULL
9467,1696500,130,1917,2046,1749,1893,1.555000,1.665000,0,0,FULL
9468,1696630,130,1922,2054,1767,1904,1.562000,1.675000,0,0,FULL
9469,1696760,130,1928,2058,1765,1904,1.566000,1.676000,0,0,FULL
9470,1696890,130,1933,2059,1771,1904,1.570000,1.677000,0,0,FULL
9471,1697020,130,1940,2058,1778,1904,1.575000,1.675000,0,0,FULL
9472,1697150,130,1946,2056,1783,1904,1.575000,1.674000,0,0,FULL
9473,1697280,130,1952,2065,1787,1908,1.585000,1.683000,0,0,FULL
9474,1697410,130,1959,2067,1797,1914,1.591000,1.683000,0,0,FULL
9475,1697540,130,1966,2062,1805,1904,1.597000,1.678000,0,0,FULL
9476,1697670,130,1972,2059,1808,1904,1.599000,1.677000,0,0,FULL
9477,1697800,130,1979,2054,1815,1905,1.601000,1.673000,0,0,FULL
9478,1697930,130,1985,2054,1824,1903,1.614000,1.673000,0,0,FULL
9479,1698060,130,1991,2057,1830,1904,1.616000,1.676000,0,0,FULL
9480,1698190,130,1997,2061,1835,1909,1.622000,1.678000,0,0,FULL
9481,1698320,130,2004,2061,1840,1905,1.628000,1.677000,0,0,FULL
9482,1698450,130,2010,2051,1847,1898,1.632000,1.672000,0,0,FULL
9483,1698580,130,2017,2051,1856,1898,1.637000,1.671000,0,0,FULL
9484,1698710,130,2023,2052,1866,1902,1.639000,1.668000,0,0,FULL
9485,1698840,130,2030,2061,1867,1904,1.656000,1.677000,0,0,FULL
9486,1698970,130,2037,2059,1873,1904,1.651000,1.676000,0,0,FULL
9487,1699100,130,2044,2058,1882,1904,1.656000,1.676000,0,0,FULL
9488,1699230,130,2052,2049,1887,1903,1.665000,1.665000,0,0,FULL
9489,1699360,130,2059,2060,1897,1904,1.672000,1.675000,0,0,FULL
9490,1699490,130,2067,2057,1904,1903,1.676000,1.676000,0,0,FULL
9491,1699620,130,2074,2065,1911,1910,1.684000,1.682000,0,0,FULL
9492,1699750,130,2082,2064,1920,1909,1.690000,1.681000,0,0,FULL
9493,1699880,130,2090,2066,1931,1914,1.697000,1.686000,0,0,FULL
9494,1700010,130,2097,2058,1936,1905,1.702000,1.678000,0,0,FULL
9495,1700140,130,2105,2064,1941,1909,1.706000,1.680000,0,0,FULL
9496,1700270,130,2112,2056,1945,1903,1.710000,1.675000,0,0,FULL
9497,1700400,130,2120,2065,1952,1917,1.723000,1.679000,0,0,FULL
9498,1700530,130,2127,2057,1968,1904,1.726000,1.673000,0,0,FULL
9499,1700660,130,2134,2058,1969,1904,1.730000,1.676000,0,0,FULL
9500,1700790,130,2141,2055,1977,1905,1.738000,1.675000,0,0,FULL
9501,1700920,130,2147,2063,1981,1908,1.740000,1.681000,0,0,FULL
9502,1701050,130,2153,2060,1997,1904,1.741000,1.676000,0,0,FULL
9503,1701180,130,2158,2064,1996,1911,1.750000,1.680000,0,0,FULL
9504,1701310,130,2163,2062,2000,1907,1.752000,1.680000,0,0,FULL
9505,1701440,130,2168,2068,2006,1917,1.761000,1.688000,0,0,FULL
9506,1701570,130,2172,2059,2006,1904,1.756000,1.674000,0,0,FULL
9507,1701700,130,2176,2059,2013,1904,1.762000,1.676000,0,0,FULL
9508,1701830,130,2179,2050,2017,1897,1.765000,1.670000,0,0,FULL
9509,1701960,130,2182,2054,2021,1898,1.766000,1.678000,0,0,FULL
9510,1702090,130,2185,2050,2023,1895,1.765000,1.670000,0,0,FULL
9511,1702220,130,2188,2055,2023,1902,1.771000,1.675000,0,0,FULL
9512,1702350,130,2190,2053,2028,1898,1.775000,1.674000,0,0,FULL
9513,1702480,130,2192,2049,2029,1895,1.777000,1.671000,0,0,FULL
9514,1702610,130,2194,2048,2031,1891,1.779000,1.672000,0,0,FULL
9515,1702740,130,2196,2053,2032,1902,1.779000,1.676000,0,0,FULL
9516,1702870,130,2197,2049,2032,1894,1.779000,1.667000,0,0,FULL
9517,1703000,130,2199,2048,2032,1890,1.783000,1.668000,0,0,FULL
9518,1703130,130,2200,2048,2037,1889,1.781000,1.665000,0,0,FULL
9519,1703260,130,2201,2053,2035,1901,1.781000,1.671000,0,0,FULL
9520,1703390,130,2202,2047,2040,1894,1.781000,1.667000,0,0,FULL
9521,1703520,130,2202,2052,2039,1899,1.781000,1.671000,0,0,FULL
9522,1703650,130,2202,2053,2038,1902,1.781000,1.673000,0,0,FULL
9523,1703780,130,2202,2060,2039,1904,1.783000,1.676000,0,0,FULL
9524,1703910,130,2201,2051,2035,1894,1.781000,1.671000,0,0,FULL
9525,1704040,130,2200,2045,2034,1891,1.781000,1.665000,0,0,FULL
9526,1704170,130,2198,2033,2032,1873,1.780000,1.659000,0,0,FULL
9527,1704300,130,2196,2040,2032,1887,1.778000,1.658000,0,0,FULL
9528,1704430,130,2193,2042,2029,1889,1.777000,1.663000,0,0,FULL
9529,1704560,130,2189,2049,2029,1893,1.769000,1.669000,0,0,FULL
9530,1704690,130,2185,2038,2018,1887,1.773000,1.664000,0,0,FULL
9531,1704820,130,2180,2036,2014,1889,1.764000,1.656000,0,0,FULL
9532,1704950,130,2175,2031,2010,1877,1.762000,1.652000,0,0,FULL
9533,1705080,130,2170,2048,2010,1893,1.755000,1.666000,0,0,FULL
9534,1705210,130,2164,2048,2005,1895,1.754000,1.672000,0,0,FULL
9535,1705340,130,2158,2047,1997,1899,1.751000,1.663000,0,0,FULL
9536,1705470,130,2151,2042,1986,1887,1.742000,1.662000,0,0,FULL
9537,1705600,130,2145,2046,1983,1891,1.740000,1.669000,0,0,FULL
9538,1705730,130,2138,2036,1975,1874,1.729000,1.659000,0,0,FULL
9539,1705860,130,2132,2037,1975,1888,1.732000,1.659000,0,0,FULL
9540,1705990,130,2125,2035,1964,1879,1.724000,1.650000,0,0,FULL
9541,1706120,130,2119,2040,1962,1887,1.719000,1.661000,0,0,FULL
9542,1706250,130,2112,2034,1953,1878,1.715000,1.654000,0,0,FULL
9543,1706380,130,2106,2040,1945,1884,1.707000,1.662000,0,0,FULL
9544,1706510,130,2100,2031,1936,1874,1.706000,1.654000,0,0,FULL
9545,1706640,130,2094,2042,1936,1888,1.698000,1.661000,0,0,FULL
9546,1706770,130,2087,2043,1922,1888,1.691000,1.671000,0,0,FULL
9547,1706900,130,2081,2040,1922,1886,1.690000,1.665000,0,0,FULL
9548,1707030,130,2074,2038,1911,1886,1.681000,1.654000,0,0,FULL
9549,1707160,130,2067,2043,1904,1889,1.676000,1.672000,0,0,FULL
9550,1707290,130,2060,2036,1899,1882,1.674000,1.664000,0,0,FULL
9551,1707420,130,2053,2039,1891,1891,1.665000,1.662000,0,0,FULL
9552,1707550,130,2046,2034,1882,1879,1.663000,1.655000,0,0,FULL
9553,1707680,130,2038,2038,1874,1885,1.651000,1.659000,0,0,FULL
9554,1707810,130,2031,2035,1867,1881,1.647000,1.656000,0,0,FULL
9555,1707940,130,2023,2041,1858,1883,1.641000,1.657000,0,0,FULL
9556,1708070,130,2015,2036,1853,1881,1.636000,1.659000,0,0,FULL
9557,1708200,130,2008,2034,1843,1877,1.629000,1.653000,0,0,FULL
9558,1708330,130,2000,2024,1841,1870,1.624000,1.649000,0,0,FULL
9559,1708460,130,1992,2023,1830,1872,1.624000,1.648000,0,0,FULL
9560,1708590,130,1985,2028,1823,1872,1.611000,1.650000,0,0,FULL
9561,1708720,130,1977,2036,1815,1879,1.603000,1.656000,0,0,FULL
9562,1708850,130,1970,2037,1808,1883,1.599000,1.655000,0,0,FULL
9563,1708980,130,1963,2041,1808,1887,1.597000,1.661000,0,0,FULL
9564,1709110,130,1956,2041,1790,1883,1.587000,1.661000,0,0,FULL
9565,1709240,130,1950,2039,1790,1886,1.582000,1.659000,0,0,FULL
9566,1709370,130,1944,2030,1783,1874,1.578000,1.653000,0,0,FULL
9567,1709500,130,1938,2029,1778,1872,1.576000,1.650000,0,0,FULL
9568,1709630,130,1933,2030,1773,1874,1.573000,1.650000,0,0,FULL
9569,1709760,130,1929,2035,1769,1879,1.566000,1.664000,0,0,FULL
9570,1709890,130,1925,2041,1767,1886,1.562000,1.661000,0,0,FULL
9571,1710020,130,1921,2040,1763,1879,1.562000,1.660000,0,0,FULL
9572,1710150,130,1918,2038,1761,1883,1.562000,1.657000,0,0,FULL
9573,1710280,130,1915,2037,1753,1885,1.555000,1.660000,0,0,FULL
9574,1710410,130,1912,2037,1749,1882,1.552000,1.657000,0,0,FULL
9575,1710540,130,1909,2041,1747,1890,1.551000,1.661000,0,0,FULL
9576,1710670,130,1907,2042,1744,1893,1.546000,1.665000,0,0,FULL
9577,1710800,130,1905,2047,1747,1890,1.547000,1.667000,0,0,FULL
9578,1710930,130,1903,2043,1744,1889,1.547000,1.664000,0,0,FULL
9579,1711060,130,1901,2042,1739,1887,1.545000,1.665000,0,0,FULL
9580,1711190,130,1899,2045,1738,1891,1.540000,1.665000,0,0,FULL
9581,1711320,130,1898,2037,1737,1881,1.541000,1.662000,0,0,FULL
9582,1711450,130,1897,2033,1736,1877,1.542000,1.655000,0,0,FULL
9583,1711580,130,1896,2032,1735,1872,1.540000,1.653000,0,0,FULL
9584,1711710,130,1895,2038,1732,1883,1.540000,1.660000,0,0,FULL
9585,1711840,130,1894,2043,1733,1890,1.537000,1.665000,0,0,FULL
9586,1711970,130,1894,2051,1731,1897,1.538000,1.672000,0,0,FULL
9587,1712100,130,1894,2052,1731,1898,1.537000,1.670000,0,0,FULL
9588,1712230,130,1895,2045,1730,1899,1.540000,1.663000,0,0,FULL
9589,1712360,130,1896,2038,1735,1882,1.541000,1.657000,0,0,FULL
9590,1712490,130,1898,2039,1738,1885,1.542000,1.661000,0,0,FULL
9591,1712620,130,1900,2054,1738,1902,1.542000,1.675000,0,0,FULL
9592,1712750,130,1903,2052,1744,1893,1.540000,1.675000,0,0,FULL
9593,1712880,130,1906,2053,1744,1901,1.548000,1.671000,0,0,FULL
9594,1713010,130,1911,2057,1747,1904,1.551000,1.676000,0,0,FULL
9595,1713140,130,1915,2047,1751,1895,1.554000,1.669000,0,0,FULL
9596,1713270,130,1921,2052,1760,1907,1.562000,1.671000,0,0,FULL
9597,1713400,130,1926,2046,1761,1891,1.562000,1.665000,0,0,FULL
9598,1713530,130,1932,2039,1771,1885,1.569000,1.662000,0,0,FULL
9599,1713660,130,1938,2048,1777,1897,1.573000,1.668000,0,0,FULL
9600,1713790,130,1945,2056,1779,1902,1.578000,1.675000,0,0,FULL
9601,1713920,130,1951,2054,1783,1905,1.585000,1.675000,0,0,FULL
9602,1714050,130,1957,2058,1795,1904,1.587000,1.682000,0,0,FULL
9603,1714180,130,1964,2059,1803,1904,1.595000,1.678000,0,0,FULL
9604,1714310,130,1971,2061,1808,1906,1.595000,1.676000,0,0,FULL
9605,1714440,130,1977,2062,1812,1908,1.603000,1.681000,0,0,FULL
9606,1714570,130,1983,2063,1824,1907,1.608000,1.681000,0,0,FULL
9607,1714700,130,1990,2058,1831,1904,1.611000,1.678000,0,0,FULL
9608,1714830,130,1996,2060,1836,1906,1.624000,1.676000,0,0,FULL
9609,1714960,130,2002,2059,1840,1907,1.624000,1.678000,0,0,FULL
9610,1715090,130,2009,2057,1849,1904,1.633000,1.676000,0,0,FULL
9611,1715220,130,2015,2048,1853,1894,1.635000,1.670000,0,0,FULL
9612,1715350,130,2022,2055,1861,1904,1.640000,1.674000,0,0,FULL
9613,1715480,130,2029,2052,1868,1904,1.648000,1.672000,0,0,FULL
9614,1715610,130,2036,2065,1873,1911,1.650000,1.680000,0,0,FULL
9615,1715740,130,2043,2066,1878,1907,1.656000,1.680000,0,0,FULL
9616,1715870,130,2050,2056,1891,1905,1.666000,1.675000,0,0,FULL
9617,1716000,130,2057,2053,1894,1904,1.669000,1.674000,0,0,FULL
9618,1716130,130,2065,2067,1904,1920,1.676000,1.685000,0,0,FULL
9619,1716260,130,2072,2068,1907,1918,1.688000,1.682000,0,0,FULL
9620,1716390,130,2080,2072,1923,1914,1.688000,1.684000,0,0,FULL
9621,1716520,130,2088,2066,1927,1911,1.694000,1.681000,0,0,FULL
9622,1716650,130,2096,2065,1935,1906,1.701000,1.681000,0,0,FULL
9623,1716780,130,2103,2065,1943,1909,1.710000,1.686000,0,0,FULL
9624,1716910,130,2111,2060,1950,1904,1.714000,1.676000,0,0,FULL
9625,1717040,130,2118,2052,1954,1902,1.717000,1.674000,0,0,FULL
9626,1717170,130,2125,2064,1965,1910,1.724000,1.682000,0,0,FULL
9627,1717300,130,2132,2060,1970,1908,1.730000,1.682000,0,0,FULL
9628,1717430,130,2139,2060,1982,1920,1.736000,1.676000,0,0,FULL
9629,1717560,130,2146,2057,1983,1904,1.739000,1.676000,0,0,FULL
9630,1717690,130,2152,2056,1988,1902,1.744000,1.676000,0,0,FULL
9631,1717820,130,2157,2052,1991,1899,1.749000,1.672000,0,0,FULL
9632,1717950,130,2162,2062,1997,1914,1.753000,1.683000,0,0,FULL
9633,1718080,130,2167,2060,2002,1905,1.755000,1.678000,0,0,FULL
9634,1718210,130,2171,2060,2007,1907,1.757000,1.677000,0,0,FULL
9635,1718340,130,2175,2050,2010,1889,1.761000,1.667000,0,0,FULL
9636,1718470,130,2178,2054,2016,1903,1.765000,1.673000,0,0,FULL
9637,1718600,130,2181,2052,2018,1901,1.768000,1.675000,0,0,FULL
9638,1718730,130,2184,2061,2019,1907,1.771000,1.675000,0,0,FULL
9639,1718860,130,2187,2056,2021,1901,1.773000,1.674000,0,0,FULL
9640,1718990,130,2189,2061,2027,1915,1.775000,1.677000,0,0,FULL
9641,1719120,130,2191,2056,2030,1903,1.778000,1.675000,0,0,FULL
9642,1719250,130,2193,2061,2031,1906,1.777000,1.676000,0,0,FULL
9643,1719380,130,2195,2053,2031,1900,1.779000,1.672000,0,0,FULL
9644,1719510,130,2197,2061,2032,1904,1.781000,1.680000,0,0,FULL
9645,1719640,130,2198,2055,2032,1903,1.779000,1.674000,0,0,FULL
9646,1719770,130,2200,2054,2038,1903,1.781000,1.675000,0,0,FULL
9647,1719900,130,2201,2047,2034,1895,1.783000,1.669000,0,0,FULL
9648,1720030,130,2201,2046,2039,1891,1.779000,1.669000,0,0,FULL
9649,1720160,130,2202,2054,2038,1902,1.787000,1.676000,0,0,FULL
9650,1720290,130,2202,2045,2037,1886,1.783000,1.666000,0,0,FULL
9651,1720420,130,2202,2045,2042,1891,1.783000,1.665000,0,0,FULL
9652,1720550,130,2202,2043,2039,1893,1.785000,1.662000,0,0,FULL
9653,1720680,130,2201,2043,2041,1887,1.783000,1.661000,0,0,FULL
9654,1720810,130,2199,2046,2035,1894,1.781000,1.669000,0,0,FULL
9655,1720940,130,2197,2040,2032,1887,1.781000,1.661000,0,0,FULL
9656,1721070,130,2194,2045,2033,1889,1.775000,1.664000,0,0,FULL
9657,1721200,130,2190,2041,2023,1887,1.777000,1.665000,0,0,FULL
9658,1721330,130,2186,2045,2025,1893,1.772000,1.665000,0,0,FULL
9659,1721460,130,2181,2040,2015,1877,1.768000,1.661000,0,0,FULL
9660,1721590,130,2176,2048,2011,1897,1.764000,1.669000,0,0,FULL
9661,1721720,130,2171,2047,2002,1893,1.759000,1.671000,0,0,FULL
9662,1721850,130,2165,2040,2000,1881,1.753000,1.666000,0,0,FULL
9663,1721980,130,2159,2033,1997,1879,1.751000,1.657000,0,0,FULL
9664,1722110,130,2153,2040,1989,1887,1.744000,1.662000,0,0,FULL
9665,1722240,130,2146,2038,1984,1881,1.735000,1.660000,0,0,FULL
9666,1722370,130,2140,2037,1975,1883,1.733000,1.656000,0,0,FULL
9667,1722500,130,2133,2030,1970,1863,1.728000,1.651000,0,0,FULL
9668,1722630,130,2127,2033,1965,1875,1.726000,1.655000,0,0,FULL
9669,1722760,130,2120,2027,1961,1871,1.719000,1.645000,0,0,FULL
9670,1722890,130,2114,2035,1947,1877,1.713000,1.656000,0,0,FULL
9671,1723020,130,2108,2037,1943,1874,1.710000,1.657000,0,0,FULL
9672,1723150,130,2101,2044,1938,1889,1.702000,1.664000,0,0,FULL
9673,1723280,130,2095,2038,1936,1880,1.700000,1.662000,0,0,FULL
9674,1723410,130,2089,2036,1930,1883,1.694000,1.659000,0,0,FULL
9675,1723540,130,2082,2030,1920,1874,1.688000,1.651000,0,0,FULL
9676,1723670,130,2075,2034,1911,1879,1.685000,1.656000,0,0,FULL
9677,1723800,130,2069,2032,1905,1873,1.678000,1.656000,0,0,FULL
9678,1723930,130,2062,2036,1902,1885,1.676000,1.662000,0,0,FULL
9679,1724060,130,2055,2033,1894,1878,1.672000,1.654000,0,0,FULL
9680,1724190,130,2047,2030,1885,1872,1.661000,1.654000,0,0,FULL
9681,1724320,130,2040,2033,1874,1875,1.654000,1.651000,0,0,FULL
9682,1724450,130,2033,2029,1872,1872,1.650000,1.649000,0,0,FULL
9683,1724580,130,2025,2023,1866,1870,1.642000,1.649000,0,0,FULL
9684,1724710,130,2017,2034,1856,1877,1.638000,1.659000,0,0,FULL
9685,1724840,130,2009,2037,1845,1877,1.635000,1.657000,0,0,FULL
9686,1724970,130,2002,2045,1826,1890,1.624000,1.665000,0,0,FULL
9687,1725100,130,1994,2040,1823,1886,1.620000,1.659000,0,0,FULL
9688,1725230,130,1986,2038,1824,1883,1.612000,1.659000,0,0,FULL
9689,1725360,130,1979,2033,1817,1879,1.605000,1.652000,0,0,FULL
9690,1725490,130,1972,2037,1809,1887,1.599000,1.661000,0,0,FULL
9691,1725620,130,1965,2031,1805,1873,1.593000,1.661000,0,0,FULL
9692,1725750,130,1958,2026,1799,1872,1.591000,1.650000,0,0,FULL
9693,1725880,130,1951,2031,1791,1876,1.584000,1.653000,0,0,FULL
9694,1726010,130,1945,2028,1782,1872,1.577000,1.652000,0,0,FULL
9695,1726140,130,1940,2026,1781,1871,1.581000,1.650000,0,0,FULL
9696,1726270,130,1935,2029,1773,1874,1.572000,1.654000,0,0,FULL
9697,1726400,130,1930,2029,1769,1873,1.566000,1.652000,0,0,FULL
9698,1726530,130,1926,2039,1762,1882,1.564000,1.661000,0,0,FULL
9699,1726660,130,1922,2039,1760,1884,1.561000,1.653000,0,0,FULL
9700,1726790,130,1919,2036,1751,1882,1.555000,1.654000,0,0,FULL
9701,1726920,130,1915,2035,1751,1879,1.553000,1.655000,0,0,FULL
9702,1727050,130,1912,2043,1747,1888,1.553000,1.664000,0,0,FULL
9703,1727180,130,1910,2043,1744,1891,1.551000,1.664000,0,0,FULL
9704,1727310,130,1907,2037,1742,1883,1.547000,1.657000,0,0,FULL
9705,1727440,130,1905,2034,1744,1876,1.547000,1.657000,0,0,FULL
9706,1727570,130,1903,2030,1744,1874,1.545000,1.652000,0,0,FULL
9707,1727700,130,1901,2033,1744,1874,1.546000,1.654000,0,0,FULL
9708,1727830,130,1900,2036,1740,1878,1.545000,1.656000,0,0,FULL
9709,1727960,130,1898,2045,1738,1890,1.542000,1.667000,0,0,FULL
9710,1728090,130,1897,2050,1737,1894,1.542000,1.671000,0,0,FULL
9711,1728220,130,1896,2053,1731,1895,1.543000,1.674000,0,0,FULL
9712,1728350,130,1895,2051,1734,1903,1.540000,1.672000,0,0,FULL
9713,1728480,130,1894,2050,1734,1895,1.537000,1.669000,0,0,FULL
9714,1728610,130,1894,2052,1733,1899,1.538000,1.671000,0,0,FULL
9715,1728740,130,1894,2051,1733,1901,1.533000,1.669000,0,0,FULL
9716,1728870,130,1894,2047,1728,1890,1.537000,1.667000,0,0,FULL
9717,1729000,130,1895,2040,1733,1881,1.541000,1.661000,0,0,FULL
9718,1729130,130,1897,2042,1735,1888,1.540000,1.664000,0,0,FULL
9719,1729260,130,1899,2051,1735,1896,1.543000,1.674000,0,0,FULL
9720,1729390,130,1902,2047,1735,1889,1.547000,1.669000,0,0,FULL
9721,1729520,130,1906,2054,1744,1899,1.547000,1.674000,0,0,FULL
9722,1729650,130,1910,2052,1746,1899,1.549000,1.671000,0,0,FULL
9723,1729780,130,1914,2061,1750,1904,1.554000,1.678000,0,0,FULL
9724,1729910,130,1919,2059,1762,1906,1.559000,1.674000,0,0,FULL
9725,1730040,130,1925,2059,1770,1904,1.562000,1.676000,0,0,FULL
9726,1730170,130,1931,2054,1771,1902,1.570000,1.675000,0,0,FULL
9727,1730300,130,1937,2053,1776,1900,1.573000,1.672000,0,0,FULL
9728,1730430,130,1943,2048,1779,1894,1.578000,1.671000,0,0,FULL
9729,1730560,130,1949,2054,1787,1901,1.582000,1.670000,0,0,FULL
9730,1730690,130,1956,2056,1795,1903,1.588000,1.674000,0,0,FULL
9731,1730820,130,1962,2065,1803,1911,1.594000,1.682000,0,0,FULL
9732,1730950,130,1969,2060,1810,1908,1.601000,1.680000,0,0,FULL
9733,1731080,130,1975,2062,1813,1908,1.602000,1.680000,0,0,FULL
9734,1731210,130,1982,2063,1821,1911,1.611000,1.679000,0,0,FULL
9735,1731340,130,1988,2056,1825,1905,1.617000,1.680000,0,0,FULL
9736,1731470,130,1995,2053,1837,1903,1.623000,1.677000,0,0,FULL
9737,1731600,130,2001,2063,1840,1909,1.624000,1.679000,0,0,FULL
9738,1731730,130,2007,2054,1844,1904,1.629000,1.675000,0,0,FULL
9739,1731860,130,2014,2065,1858,1907,1.636000,1.683000,0,0,FULL
9740,1731990,130,2020,2058,1859,1904,1.641000,1.677000,0,0,FULL
9741,1732120,130,2027,2052,1865,1901,1.645000,1.674000,0,0,FULL
9742,1732250,130,2034,2051,1875,1899,1.650000,1.672000,0,0,FULL
9743,1732380,130,2041,2058,1882,1904,1.657000,1.679000,0,0,FULL
9744,1732510,130,2048,2057,1898,1907,1.661000,1.677000,0,0,FULL
9745,1732640,130,2056,2059,1898,1905,1.667000,1.676000,0,0,FULL
9746,1732770,130,2063,2052,1904,1901,1.676000,1.673000,0,0,FULL
9747,1732900,130,2071,2057,1914,1903,1.678000,1.676000,0,0,FULL
9748,1733030,130,2078,2061,1919,1907,1.678000,1.676000,0,0,FULL
9749,1733160,130,2086,2058,1923,1903,1.690000,1.676000,0,0,FULL
9750,1733290,130,2094,2050,1934,1895,1.698000,1.670000,0,0,FULL
9751,1733420,130,2101,2062,1941,1907,1.703000,1.677000,0,0,FULL
9752,1733550,130,2109,2056,1945,1904,1.709000,1.672000,0,0,FULL
9753,1733680,130,2116,2062,1952,1907,1.716000,1.678000,0,0,FULL
9754,1733810,130,2124,2060,1963,1905,1.725000,1.678000,0,0,FULL
9755,1733940,130,2131,2061,1968,1908,1.727000,1.676000,0,0,FULL
9756,1734070,130,2137,2061,1972,1907,1.732000,1.676000,0,0,FULL
9757,1734200,130,2144,2070,1981,1918,1.736000,1.685000,0,0,FULL
9758,1734330,130,2150,2062,1985,1907,1.743000,1.679000,0,0,FULL
9759,1734460,130,2156,2065,1990,1910,1.748000,1.681000,0,0,FULL
9760,1734590,130,2161,2058,2003,1914,1.752000,1.676000,0,0,FULL
9761,1734720,130,2166,2063,2000,1903,1.752000,1.680000,0,0,FULL
9762,1734850,130,2170,2053,2006,1899,1.757000,1.671000,0,0,FULL
9763,1734980,130,2174,2056,2010,1904,1.761000,1.675000,0,0,FULL
